edge_name,edge_point_id,X_m,Y_m,Z_m,Temperature_C,node_id,chainage,distance_to_ref,is_corner
Bottom,0,0.0,0.0020230119999999,0,754.0751,2790,0.0,0.0,True
Bottom,1,0.0004143700000005,0.0020230119999999,0,752.01882,1022,0.0004143700000005,0.0,False
Bottom,2,0.00082731,0.0020230119999999,0,750.42672,1034,0.00082731,0.0,False
Bottom,3,0.0012402500000003,0.0020230119999999,0,749.16525,2789,0.0012402500000003,0.0,False
Bottom,4,0.0016531900000007,0.0020230119999999,0,748.16189,1036,0.0016531900000007,0.0,False
Bottom,5,0.0020661300000002,0.0020150099999999,0,747.42629,1029,0.0020662075245727056,0.0,False
Bottom,6,0.0024561800000002,0.001888007,0,747.251,1051,0.0024764132833194285,0.0,False
Bottom,7,0.0027623100000004,0.001613006,0,748.09536,2788,0.0028879240692061686,0.0,False
Bottom,8,0.0029320699999999,0.0012380039999999,0,750.10269,2781,0.0032995609936965565,0.0,False
Bottom,9,0.0029539999999999,0.0008269999999999,0,752.89016,2787,0.0037111496389675355,0.0,False
Bottom,10,0.0029539999999999,0.0004140139999999,0,756.15688,2760,0.004124135638967535,0.0,False
Bottom,11,0.0029539999999999,0.0,0,760.00991,2759,0.004538149638967435,0.0,False
Bottom,12,0.0033540700000003,0.0,0,759.56289,2758,0.004938219638967836,0.0,False
Bottom,13,0.0037531800000003,0.0,0,758.54849,2762,0.005337329638967836,0.0,False
Bottom,14,0.0041532499999998,0.0,0,757.20632,2755,0.005737399638967336,0.0,False
Bottom,15,0.0045523599999999,0.0,0,755.45876,2766,0.006136509638967436,0.0,False
Bottom,16,0.0049519500000005,0.0,0,751.81594,1008,0.006536099638968036,0.0,False
Bottom,17,0.0053763300000007,0.0,0,747.4938,998,0.006960479638968236,0.0,False
Bottom,18,0.0058012000000005,0.0,0,744.80056,2768,0.007385349638968036,0.0,False
Bottom,19,0.0062250999999999,0.0,0,742.803,2775,0.007809249638967436,0.0,False
Bottom,20,0.0066499700000006,0.0,0,741.2593,2776,0.008234119638968137,0.0,False
Bottom,21,0.0070743499999999,0.0,0,740.10916,2770,0.008658499638967438,0.0,False
Bottom,22,0.0074992100000006,0.0,0,739.33608,2773,0.009083359638968138,0.0,False
Bottom,23,0.00792312,0.0,0,739.00472,67,0.009507269638967537,0.0,False
Bottom,24,0.0083479799999999,0.0,0,739.24154,2774,0.009932129638967438,0.0,False
Bottom,25,0.0087723699999999,0.0,0,740.37332,2849,0.010356519638967436,0.0,False
Bottom,26,0.0091972300000007,0.0,0,743.5527,2848,0.010781379638968237,0.0,False
Bottom,27,0.0095462800000003,0.0,0,746.33285,2851,0.011130429638967838,0.0,False
Bottom,28,0.0098962700000004,0.0,0,746.80044,2850,0.011480419638967936,0.0,False
Bottom,29,0.0102453200000001,0.0,0,746.70248,2852,0.011829469638967636,0.0,False
Bottom,30,0.0105953200000002,0.0,0,746.26541,1209,0.012179469638967736,0.0,False
Bottom,31,0.0109443599999999,0.0,0,744.35513,1073,0.012528509638967436,0.0,False
Bottom,32,0.01124334,0.0,0,742.94235,2853,0.012759381184012134,0.0001899648887529905,False
Bottom,33,0.01124334,0.0002460039999999,0,742.05355,1072,0.012915687903357382,0.0,False
Bottom,34,0.01124334,0.0004920069999999,0,740.47787,1103,0.013161690903357382,0.0,False
Bottom,35,0.01124334,0.0009829999999999,0,736.28695,2844,0.013652683903357382,0.0,False
Bottom,36,0.0112643200000004,0.001475007,0,731.31588,1102,0.014145138011319856,0.0,False
Bottom,37,0.0113883000000001,0.001949013,0,725.673853,1101,0.014635089772655527,0.0,False
Bottom,38,0.0116271900000005,0.0023780019999999,0,719.642908,2846,0.015126109114658575,0.0,False
Bottom,39,0.01196193,0.0027360029999999,0,713.45553,2843,0.015616227042917341,0.0,False
Bottom,40,0.0123753500000001,0.003002003,0,707.175867,2807,0.01610782860556756,0.0,False
Bottom,41,0.0128402699999999,0.0031610129999999,0,701.105615,1083,0.016599188744874545,0.0,False
